route_id,trip_id,shape_id
4702_101047,4707_18519,4707_598
4702_101041,4707_1852,4707_57
4702_101047,4707_18520,4707_598
4702_101047,4707_18521,4707_598
4702_101047,4707_18522,4707_598
4702_101047,4707_18523,4707_598
4702_101047,4707_18524,4707_599
4702_101152,4707_18525,4707_600
4702_101152,4707_18526,4707_600
4702_101152,4707_18527,4707_600
4702_101152,4707_18528,4707_600
4702_101152,4707_18529,4707_600
4702_101041,4707_1853,4707_58
4702_101152,4707_18530,4707_600
4702_101152,4707_18531,4707_600
4702_101152,4707_18532,4707_600
4702_101152,4707_18533,4707_601
4702_101152,4707_18534,4707_600
4702_101152,4707_18535,4707_600
4702_101152,4707_18536,4707_600
4702_101152,4707_18537,4707_601
4702_101152,4707_18538,4707_600
4702_101152,4707_18539,4707_600
4702_101041,4707_1854,4707_59
4702_101152,4707_18540,4707_600
4702_101152,4707_18541,4707_600
4702_101152,4707_18542,4707_601
4702_101152,4707_18543,4707_600
4702_101152,4707_18544,4707_600
4702_101152,4707_18545,4707_601
4702_101152,4707_18546,4707_600
4702_101152,4707_18547,4707_600
4702_101152,4707_18548,4707_601
4702_101152,4707_18549,4707_600
4702_101041,4707_1855,4707_57
4702_101152,4707_18550,4707_600
4702_101152,4707_18551,4707_601
4702_101152,4707_18552,4707_600
4702_101152,4707_18553,4707_600
4702_101152,4707_18554,4707_601
4702_101152,4707_18555,4707_602
4702_101152,4707_18556,4707_600
4702_101152,4707_18557,4707_601
4702_101152,4707_18558,4707_602
4702_101152,4707_18559,4707_600
4702_101041,4707_1856,4707_58
4702_101152,4707_18560,4707_601
4702_101152,4707_18561,4707_602
4702_101152,4707_18562,4707_600
4702_101152,4707_18563,4707_601
4702_101152,4707_18564,4707_602
4702_101152,4707_18565,4707_600
4702_101152,4707_18566,4707_601
4702_101152,4707_18567,4707_602
4702_101152,4707_18568,4707_600
4702_101152,4707_18569,4707_601
4702_101041,4707_1857,4707_59
4702_101152,4707_18570,4707_602
4702_101152,4707_18571,4707_600
4702_101152,4707_18572,4707_601
4702_101152,4707_18573,4707_602
4702_101152,4707_18574,4707_600
4702_101152,4707_18575,4707_601
4702_101152,4707_18576,4707_602
4702_101152,4707_18577,4707_600
4702_101152,4707_18578,4707_601
4702_101152,4707_18579,4707_602
4702_101041,4707_1858,4707_57
4702_101152,4707_18580,4707_600
4702_101152,4707_18581,4707_601
4702_101152,4707_18582,4707_602
4702_101152,4707_18583,4707_600
4702_101152,4707_18584,4707_601
4702_101152,4707_18585,4707_602
4702_101152,4707_18586,4707_600
4702_101152,4707_18587,4707_601
4702_101152,4707_18588,4707_602
4702_101152,4707_18589,4707_600
4702_101041,4707_1859,4707_58
4702_101152,4707_18590,4707_601
4702_101152,4707_18591,4707_602
4702_101152,4707_18592,4707_600
4702_101152,4707_18593,4707_601
4702_101152,4707_18594,4707_602
4702_101152,4707_18595,4707_600
4702_101152,4707_18596,4707_601
4702_101152,4707_18597,4707_602
4702_101152,4707_18598,4707_600
4702_101152,4707_18599,4707_601
4702_101095,4707_186,4707_4
4702_101041,4707_1860,4707_59
4702_101152,4707_18600,4707_602
4702_101152,4707_18601,4707_600
4702_101152,4707_18602,4707_601
4702_101152,4707_18603,4707_602
4702_101152,4707_18604,4707_600
4702_101152,4707_18605,4707_601
4702_101152,4707_18606,4707_602
4702_101152,4707_18607,4707_600
4702_101152,4707_18608,4707_601
4702_101152,4707_18609,4707_602
4702_101041,4707_1861,4707_57
4702_101152,4707_18610,4707_600
4702_101152,4707_18611,4707_601
4702_101152,4707_18612,4707_602
4702_101152,4707_18613,4707_600
4702_101152,4707_18614,4707_601
4702_101152,4707_18615,4707_602
4702_101152,4707_18616,4707_600
4702_101152,4707_18617,4707_601
4702_101152,4707_18618,4707_602
4702_101152,4707_18619,4707_600
4702_101041,4707_1862,4707_58
4702_101152,4707_18620,4707_601
4702_101152,4707_18621,4707_602
4702_101152,4707_18622,4707_603
4702_101152,4707_18623,4707_604
4702_101152,4707_18624,4707_603
4702_101152,4707_18625,4707_603
4702_101152,4707_18626,4707_604
4702_101152,4707_18627,4707_603
4702_101152,4707_18628,4707_603
4702_101152,4707_18629,4707_604
4702_101041,4707_1863,4707_59
4702_101152,4707_18630,4707_605
4702_101152,4707_18631,4707_603
4702_101152,4707_18632,4707_603
4702_101152,4707_18633,4707_604
4702_101152,4707_18634,4707_605
4702_101152,4707_18635,4707_603
4702_101152,4707_18636,4707_604
4702_101152,4707_18637,4707_603
4702_101152,4707_18638,4707_604
4702_101152,4707_18639,4707_605
4702_101041,4707_1864,4707_57
4702_101152,4707_18640,4707_603
4702_101152,4707_18641,4707_604
4702_101152,4707_18642,4707_605
4702_101152,4707_18643,4707_603
4702_101152,4707_18644,4707_604
4702_101152,4707_18645,4707_605
4702_101152,4707_18646,4707_603
4702_101152,4707_18647,4707_604
4702_101152,4707_18648,4707_605
4702_101152,4707_18649,4707_603
4702_101041,4707_1865,4707_58
4702_101152,4707_18650,4707_604
4702_101152,4707_18651,4707_605
4702_101152,4707_18652,4707_603
4702_101152,4707_18653,4707_604
4702_101152,4707_18654,4707_605
4702_101152,4707_18655,4707_603
4702_101152,4707_18656,4707_604
4702_101152,4707_18657,4707_605
4702_101152,4707_18658,4707_603
4702_101152,4707_18659,4707_604
4702_101041,4707_1866,4707_59
4702_101152,4707_18660,4707_605
4702_101152,4707_18661,4707_603
4702_101152,4707_18662,4707_604
4702_101152,4707_18663,4707_605
4702_101152,4707_18664,4707_603
4702_101152,4707_18665,4707_604
4702_101152,4707_18666,4707_605
4702_101152,4707_18667,4707_603
4702_101152,4707_18668,4707_604
4702_101152,4707_18669,4707_605
4702_101041,4707_1867,4707_57
4702_101152,4707_18670,4707_603
4702_101152,4707_18671,4707_604
4702_101152,4707_18672,4707_605
4702_101152,4707_18673,4707_603
4702_101152,4707_18674,4707_604
4702_101152,4707_18675,4707_605
4702_101152,4707_18676,4707_603
4702_101152,4707_18677,4707_604
4702_101152,4707_18678,4707_605
4702_101152,4707_18679,4707_603
4702_101041,4707_1868,4707_58
4702_101152,4707_18680,4707_604
4702_101152,4707_18681,4707_605
4702_101152,4707_18682,4707_603
4702_101152,4707_18683,4707_604
4702_101152,4707_18684,4707_605
4702_101152,4707_18685,4707_603
4702_101152,4707_18686,4707_604
4702_101152,4707_18687,4707_605
4702_101152,4707_18688,4707_603
4702_101152,4707_18689,4707_604
4702_101041,4707_1869,4707_59
4702_101152,4707_18690,4707_605
4702_101152,4707_18691,4707_603
4702_101152,4707_18692,4707_604
4702_101152,4707_18693,4707_605
4702_101152,4707_18694,4707_603
4702_101152,4707_18695,4707_604
4702_101152,4707_18696,4707_605
4702_101152,4707_18697,4707_603
4702_101152,4707_18698,4707_604
4702_101152,4707_18699,4707_605
4702_101095,4707_187,4707_4
4702_101041,4707_1870,4707_57
4702_101152,4707_18700,4707_603
4702_101152,4707_18701,4707_604
4702_101152,4707_18702,4707_605
4702_101152,4707_18703,4707_603
4702_101152,4707_18704,4707_604
4702_101152,4707_18705,4707_605
4702_101152,4707_18706,4707_603
4702_101152,4707_18707,4707_604
4702_101152,4707_18708,4707_605
4702_101152,4707_18709,4707_603
4702_101041,4707_1871,4707_58
4702_101152,4707_18710,4707_604
4702_101152,4707_18711,4707_605
4702_101152,4707_18712,4707_603
4702_101152,4707_18713,4707_604
4702_101152,4707_18714,4707_605
4702_101152,4707_18715,4707_603
4702_101152,4707_18716,4707_604
4702_101152,4707_18717,4707_605
4702_101041,4707_1872,4707_59
4702_101041,4707_1873,4707_57
4702_101041,4707_1874,4707_58
4702_101041,4707_1875,4707_59
4702_101041,4707_1876,4707_57
4702_101041,4707_1877,4707_58
4702_101041,4707_1878,4707_59
4702_101041,4707_1879,4707_57
4702_101095,4707_188,4707_4
4702_101041,4707_1880,4707_58
4702_101041,4707_1881,4707_59
4702_101041,4707_1882,4707_57
4702_101041,4707_1883,4707_58
4702_101041,4707_1884,4707_59
4702_101041,4707_1885,4707_57
4702_101041,4707_1886,4707_58
4702_101041,4707_1887,4707_59
4702_101041,4707_1888,4707_57
4702_101041,4707_1889,4707_58
4702_101095,4707_189,4707_4
4702_101041,4707_1890,4707_59
4702_101041,4707_1891,4707_57
4702_101041,4707_1892,4707_58
4702_101041,4707_1893,4707_59
4702_101041,4707_1894,4707_57
4702_101041,4707_1895,4707_58
4702_101041,4707_1896,4707_59
4702_101041,4707_1897,4707_57
4702_101041,4707_1898,4707_58
4702_101041,4707_1899,4707_59
4702_101095,4707_19,4707_1
4702_101095,4707_190,4707_4
4702_101041,4707_1900,4707_57
4702_101041,4707_1901,4707_58
4702_101041,4707_1902,4707_59
4702_101123,4707_19021,4707_617
4702_101123,4707_19022,4707_617
4702_101123,4707_19023,4707_618
4702_101123,4707_19024,4707_617
4702_101123,4707_19025,4707_617
4702_101123,4707_19026,4707_617
4702_101123,4707_19027,4707_617
4702_101123,4707_19028,4707_617
4702_101123,4707_19029,4707_617
4702_101041,4707_1903,4707_57
4702_101123,4707_19030,4707_617
4702_101123,4707_19031,4707_617
4702_101123,4707_19032,4707_617
4702_101123,4707_19033,4707_617
4702_101123,4707_19034,4707_618
4702_101123,4707_19035,4707_617
4702_101123,4707_19036,4707_617
4702_101123,4707_19037,4707_617
4702_101123,4707_19038,4707_617
4702_101123,4707_19039,4707_617
4702_101041,4707_1904,4707_58
4702_101123,4707_19040,4707_617
4702_101123,4707_19041,4707_617
4702_101123,4707_19042,4707_617
4702_101123,4707_19043,4707_617
4702_101123,4707_19044,4707_617
4702_101123,4707_19045,4707_618
4702_101123,4707_19046,4707_617
4702_101123,4707_19047,4707_617
4702_101123,4707_19048,4707_617
4702_101123,4707_19049,4707_617
4702_101041,4707_1905,4707_59
4702_101123,4707_19050,4707_617
4702_101123,4707_19051,4707_617
4702_101123,4707_19052,4707_617
4702_101123,4707_19053,4707_617
4702_101123,4707_19054,4707_617
4702_101123,4707_19055,4707_617
4702_101123,4707_19056,4707_617
4702_101123,4707_19057,4707_617
4702_101123,4707_19058,4707_618
4702_101123,4707_19059,4707_617
4702_101041,4707_1906,4707_57
4702_101123,4707_19060,4707_617
4702_101123,4707_19061,4707_617
4702_101123,4707_19062,4707_617
4702_101123,4707_19063,4707_617
4702_101123,4707_19064,4707_617
4702_101123,4707_19065,4707_617
4702_101123,4707_19066,4707_617
4702_101123,4707_19067,4707_617
4702_101123,4707_19068,4707_617
4702_101123,4707_19069,4707_617
4702_101041,4707_1907,4707_58
4702_101123,4707_19070,4707_617
4702_101123,4707_19071,4707_617
4702_101123,4707_19072,4707_617
4702_101123,4707_19073,4707_617
4702_101123,4707_19074,4707_617
4702_101123,4707_19075,4707_617
4702_101123,4707_19076,4707_617
4702_101123,4707_19077,4707_617
4702_101123,4707_19078,4707_617
4702_101123,4707_19079,4707_617
4702_101041,4707_1908,4707_59
4702_101123,4707_19080,4707_617
4702_101123,4707_19081,4707_617
4702_101123,4707_19082,4707_617
4702_101123,4707_19083,4707_618
4702_101123,4707_19084,4707_617
4702_101123,4707_19085,4707_617
4702_101123,4707_19086,4707_617
4702_101123,4707_19087,4707_617
4702_101123,4707_19088,4707_617
4702_101123,4707_19089,4707_617
4702_101041,4707_1909,4707_57
4702_101123,4707_19090,4707_617
4702_101123,4707_19091,4707_617
4702_101123,4707_19092,4707_617
4702_101123,4707_19093,4707_617
4702_101123,4707_19094,4707_617
4702_101123,4707_19095,4707_617
4702_101123,4707_19096,4707_617
4702_101123,4707_19097,4707_618
4702_101123,4707_19098,4707_617
4702_101123,4707_19099,4707_617
4702_101095,4707_191,4707_4
4702_101041,4707_1910,4707_58
4702_101123,4707_19100,4707_617
4702_101123,4707_19101,4707_617
4702_101123,4707_19102,4707_617
4702_101123,4707_19103,4707_617
4702_101123,4707_19104,4707_617
4702_101123,4707_19105,4707_617
4702_101123,4707_19106,4707_617
4702_101123,4707_19107,4707_617
4702_101123,4707_19108,4707_617
4702_101123,4707_19109,4707_617
4702_101041,4707_1911,4707_59
4702_101123,4707_19110,4707_617
4702_101123,4707_19111,4707_618
4702_101123,4707_19112,4707_617
4702_101123,4707_19113,4707_617
4702_101123,4707_19114,4707_617
4702_101123,4707_19115,4707_617
4702_101123,4707_19116,4707_617
4702_101123,4707_19117,4707_617
4702_101123,4707_19118,4707_617
4702_101123,4707_19119,4707_617
4702_101041,4707_1912,4707_57
4702_101123,4707_19120,4707_617
4702_101123,4707_19121,4707_617
4702_101123,4707_19122,4707_617
4702_101123,4707_19123,4707_617
4702_101123,4707_19124,4707_617
4702_101123,4707_19125,4707_618
4702_101123,4707_19126,4707_617
4702_101123,4707_19127,4707_617
4702_101123,4707_19128,4707_617
4702_101123,4707_19129,4707_617
4702_101041,4707_1913,4707_58
4702_101123,4707_19130,4707_617
4702_101123,4707_19131,4707_617
4702_101123,4707_19132,4707_617
4702_101123,4707_19133,4707_617
4702_101123,4707_19134,4707_617
4702_101123,4707_19135,4707_617
4702_101123,4707_19136,4707_617
4702_101123,4707_19137,4707_617
4702_101123,4707_19138,4707_617
4702_101123,4707_19139,4707_618
4702_101041,4707_1914,4707_59
4702_101123,4707_19140,4707_617
4702_101123,4707_19141,4707_617
4702_101123,4707_19142,4707_617
4702_101123,4707_19143,4707_617
4702_101123,4707_19144,4707_617
4702_101123,4707_19145,4707_617
4702_101123,4707_19146,4707_617
4702_101123,4707_19147,4707_617
4702_101123,4707_19148,4707_617
4702_101123,4707_19149,4707_617
4702_101041,4707_1915,4707_57
4702_101123,4707_19150,4707_617
4702_101123,4707_19151,4707_617
4702_101123,4707_19152,4707_617
4702_101123,4707_19153,4707_618
4702_101123,4707_19154,4707_617
4702_101123,4707_19155,4707_617
4702_101123,4707_19156,4707_617
4702_101123,4707_19157,4707_617
4702_101123,4707_19158,4707_617
4702_101123,4707_19159,4707_617
4702_101041,4707_1916,4707_58
4702_101123,4707_19160,4707_617
4702_101123,4707_19161,4707_617
4702_101123,4707_19162,4707_617
4702_101123,4707_19163,4707_617
4702_101123,4707_19164,4707_617
4702_101123,4707_19165,4707_617
4702_101123,4707_19166,4707_617
4702_101123,4707_19167,4707_618
4702_101123,4707_19168,4707_617
4702_101123,4707_19169,4707_617
4702_101041,4707_1917,4707_59
4702_101123,4707_19170,4707_617
4702_101123,4707_19171,4707_617
4702_101123,4707_19172,4707_617
4702_101123,4707_19173,4707_617
4702_101123,4707_19174,4707_617
4702_101123,4707_19175,4707_617
4702_101123,4707_19176,4707_617
4702_101123,4707_19177,4707_617
4702_101123,4707_19178,4707_617
4702_101123,4707_19179,4707_617
4702_101041,4707_1918,4707_57
4702_101123,4707_19180,4707_617
4702_101123,4707_19181,4707_618
4702_101123,4707_19182,4707_617
4702_101123,4707_19183,4707_617
4702_101123,4707_19184,4707_617
4702_101123,4707_19185,4707_617
4702_101123,4707_19186,4707_617
4702_101123,4707_19187,4707_617
4702_101123,4707_19188,4707_617
4702_101123,4707_19189,4707_617
4702_101041,4707_1919,4707_58
4702_101123,4707_19190,4707_617
4702_101123,4707_19191,4707_617
4702_101123,4707_19192,4707_617
4702_101123,4707_19193,4707_617
4702_101123,4707_19194,4707_617
4702_101123,4707_19195,4707_618
4702_101123,4707_19196,4707_617
4702_101123,4707_19197,4707_617
4702_101123,4707_19198,4707_617
4702_101123,4707_19199,4707_617
4702_101095,4707_192,4707_5
4702_101041,4707_1920,4707_59
4702_101123,4707_19200,4707_617
4702_101123,4707_19201,4707_617
4702_101123,4707_19202,4707_618
4702_101123,4707_19203,4707_617
4702_101123,4707_19204,4707_617
4702_101123,4707_19205,4707_617
4702_101123,4707_19206,4707_617
4702_101123,4707_19207,4707_617
4702_101123,4707_19208,4707_618
4702_101123,4707_19209,4707_617
4702_101041,4707_1921,4707_57
4702_101123,4707_19210,4707_617
4702_101123,4707_19211,4707_617
4702_101123,4707_19212,4707_617
4702_101123,4707_19213,4707_617
4702_101123,4707_19214,4707_618
4702_101123,4707_19215,4707_617
4702_101123,4707_19216,4707_617
4702_101123,4707_19217,4707_617
4702_101123,4707_19218,4707_617
4702_101123,4707_19219,4707_617
4702_101041,4707_1922,4707_58
4702_101123,4707_19220,4707_618
4702_101123,4707_19221,4707_617
4702_101123,4707_19222,4707_617
4702_101123,4707_19223,4707_617
4702_101123,4707_19224,4707_617
4702_101123,4707_19225,4707_617
4702_101123,4707_19226,4707_618
4702_101123,4707_19227,4707_617
4702_101123,4707_19228,4707_617
4702_101123,4707_19229,4707_617
4702_101041,4707_1923,4707_59
4702_101123,4707_19230,4707_617
4702_101123,4707_19231,4707_617
4702_101123,4707_19232,4707_618
4702_101123,4707_19233,4707_617
4702_101123,4707_19234,4707_617
4702_101123,4707_19235,4707_617
4702_101123,4707_19236,4707_617
4702_101123,4707_19237,4707_617
4702_101123,4707_19238,4707_618
4702_101123,4707_19239,4707_617
4702_101092,4707_1924,4707_60
4702_101123,4707_19240,4707_617
4702_101123,4707_19241,4707_617
4702_101123,4707_19242,4707_617
4702_101123,4707_19243,4707_617
4702_101123,4707_19244,4707_618
4702_101123,4707_19245,4707_617
4702_101123,4707_19246,4707_617
4702_101123,4707_19247,4707_617
4702_101123,4707_19248,4707_617
4702_101123,4707_19249,4707_617
4702_101092,4707_1925,4707_61
4702_101123,4707_19250,4707_618
4702_101123,4707_19251,4707_617
4702_101123,4707_19252,4707_617
4702_101123,4707_19253,4707_618
4702_101123,4707_19254,4707_619
4702_101123,4707_19255,4707_617
4702_101123,4707_19256,4707_618
4702_101123,4707_19257,4707_619
4702_101123,4707_19258,4707_617
4702_101123,4707_19259,4707_618
4702_101092,4707_1926,4707_60
4702_101123,4707_19260,4707_619
4702_101123,4707_19261,4707_617
4702_101123,4707_19262,4707_618
4702_101123,4707_19263,4707_619
4702_101123,4707_19264,4707_617
4702_101123,4707_19265,4707_618
4702_101123,4707_19266,4707_619
4702_101123,4707_19267,4707_617
4702_101123,4707_19268,4707_618
4702_101123,4707_19269,4707_619
4702_101092,4707_1927,4707_60
4702_101123,4707_19270,4707_617
4702_101123,4707_19271,4707_618
4702_101123,4707_19272,4707_619
4702_101123,4707_19273,4707_617
4702_101123,4707_19274,4707_618
4702_101123,4707_19275,4707_619
4702_101123,4707_19276,4707_617
4702_101123,4707_19277,4707_618
4702_101123,4707_19278,4707_619
4702_101123,4707_19279,4707_617
4702_101092,4707_1928,4707_60
4702_101123,4707_19280,4707_618
4702_101123,4707_19281,4707_619
4702_101123,4707_19282,4707_617
4702_101123,4707_19283,4707_618
4702_101123,4707_19284,4707_619
4702_101123,4707_19285,4707_617
4702_101123,4707_19286,4707_618
4702_101123,4707_19287,4707_619
4702_101123,4707_19288,4707_620
4702_101123,4707_19289,4707_620
4702_101092,4707_1929,4707_60
4702_101123,4707_19290,4707_621
4702_101123,4707_19291,4707_620
4702_101123,4707_19292,4707_620
4702_101123,4707_19293,4707_620
4702_101123,4707_19294,4707_620
4702_101123,4707_19295,4707_620
4702_101123,4707_19296,4707_620
4702_101123,4707_19297,4707_620
4702_101123,4707_19298,4707_620
4702_101123,4707_19299,4707_620
4702_101095,4707_193,4707_4
4702_101092,4707_1930,4707_60
4702_101123,4707_19300,4707_620
4702_101123,4707_19301,4707_621
4702_101123,4707_19302,4707_620
4702_101123,4707_19303,4707_620
4702_101123,4707_19304,4707_620
4702_101123,4707_19305,4707_620
4702_101123,4707_19306,4707_620
4702_101123,4707_19307,4707_620
4702_101123,4707_19308,4707_620
4702_101123,4707_19309,4707_620
4702_101092,4707_1931,4707_60
4702_101123,4707_19310,4707_620
4702_101123,4707_19311,4707_620
4702_101123,4707_19312,4707_621
4702_101123,4707_19313,4707_620
4702_101123,4707_19314,4707_620
4702_101123,4707_19315,4707_620
4702_101123,4707_19316,4707_620
4702_101123,4707_19317,4707_620
4702_101123,4707_19318,4707_620
4702_101123,4707_19319,4707_620
4702_101092,4707_1932,4707_60
4702_101123,4707_19320,4707_620
4702_101123,4707_19321,4707_620
4702_101123,4707_19322,4707_620
4702_101123,4707_19323,4707_620
4702_101123,4707_19324,4707_620
4702_101123,4707_19325,4707_621
4702_101123,4707_19326,4707_620
4702_101123,4707_19327,4707_620
